"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
deactivate_datadown,data_hub_settings,,checkbox,"Hide/Deactivate Data Downloads for everyone?","1, YES",,,,,,,,,,,,
pastdatarequest_dur,data_hub_settings,,text,"How long (in days) should Data Requests remain on the Upload Data?",,,,,,,,,,,,,
pastsopdatadiscuss_dur,data_hub_settings,,text,"How long (in days) should Data Requests remain on the Discuss Data?",,,,,,,,,,,,,
recentdataactivity_dur,data_hub_settings,,text,"How long in days should the Recent Data Activity be updated?",,,,,,,,,,,,,
retrievedata_expiration,data_hub_settings,,text,"How longs in days should Retrieve Data expire?",,,,,,,,,,,,,
uploadtokenexpiration_ts,data_hub_settings,,text,"How many days should the Submit Data file remain valid?",,,,,,,,,,,,,
uploadnotification_dur,data_hub_settings,,text,"How many days should the upload notification be active to send?",,,,,,,,,,,,,
downloadreminder_dur,data_hub_settings,,text,"How many days should  the FIRST download reminder be sent?",,,,,,,,,,,,,
downloadreminder2_dur,data_hub_settings,,text,"How many days should  the SECOND download reminder be sent?",,,,,,,,,,,,,
recentfinalreq_expiration,data_hub_settings,,text,"How Long in days show Recently Finalized Requests expire?",,,,,,,,,,,,,
dataupload_dur,data_hub_settings,,text,"How many Data Request Uploads should be displayed in the single Data Request page?",,,,,,,,,,,,,
number_recentdataactivity,data_hub_settings,,text,"How many Recent Data Activity entries do you want to display in the Home page?",,,,,,,,,,,,,
hub_data_hub_text,data_hub_page_text,"DATA HUB",notes,"Data Hub text",,,,,,,,,,,,,
hub_req_data_text,data_hub_page_text,,notes,"Request Data text",,,,,,,,,,,,,
hub_req_data_text_after,data_hub_page_text,,notes,"Request Data text after Create button",,,,,,,,,,,,,
hub_check_submit_text,data_hub_page_text,,notes,"Check and Submit text",,,,,,,,,,,,,
hub_download_data_text,data_hub_page_text,,notes,"Download Data text",,,,,,,,,,,,,
hub_recent_data_act_text,data_hub_page_text,,notes,"Recent Data Activity text",,,,,,,,,,,,,
hub_news_archive_text,data_hub_page_text,,notes,"News Archive text",,,,,,,,,,,,,
temp2,data_hub_page_text,"DATA CALL",text,temp,,,,,,,,,,,,,
hub_step1,data_hub_page_text,,notes,"Create Data Call Step 1",,,,,,,,,,,,,
hub_step2,data_hub_page_text,,notes,"Create Data Call Step 2",,,,,,,,,,,,,
hub_step3,data_hub_page_text,,notes,"Create Data Call Step 3",,,,,,,,,,,,,
hub_step4,data_hub_page_text,,notes,"Create Data Call Step 4",,,,,,,,,,,,,
hub_steps_complete_text,data_hub_page_text,,notes,"Create Data Call Steps Complete text",,,,,,,,,,,,,
hub_datacall_archive,data_hub_page_text,,notes,"Data Call Archive text",,,,,,,,,,,,,
hub_datareq_for_review,data_hub_page_text,,notes,"Share Data Request for Review Text",,,,,,,,,,,,,
hub_statistics_gen_text,data_metrics_page_text,,notes,"Hub General Statistics text",,,,,,,,,,,,,
hub_stats_general_usage,data_metrics_page_text,,notes,"General Hub Usage Stats",,,,,,,,,,,,,
hub_stats_data,data_metrics_page_text,,notes,"Statistics data",,,,,,,,,,,,,
hub_stats_data_exchange,data_metrics_page_text,,notes,"Data Exchange",,,,,,,,,,,,,
hub_stats_data_requests,data_metrics_page_text,,notes,"Statistics data (Requests)",,,,,,,,,,,,,
hub_stats_datacall_time,data_metrics_page_text,,notes,"Data Call Timeline",,,,,,,,,,,,,
hub_stats_comunications,data_metrics_page_text,,notes,"Hub Communications",,,,,,,,,,,,,
publications_lastupdate,backend_variables,"Publications Library",text,"Last Update Date",,,datetime_seconds_ymd,,,,,,,,,," @READONLY"
publications_json,backend_variables,,file,"Publications JSON File",,,,,,,,,,,,," @READONLY"
